DateTime,Entries,UniqueIPs
1542305079,155,155
1542306969,159,159
1542308925,157,157
1542310842,159,159
1542312762,161,161
1542314666,166,166
1542316837,161,161
1542318763,163,163
1542320899,160,160
1542323084,158,158
1542324988,158,158
1542326915,156,156
1542328831,158,158
1542330768,155,155
1542332656,155,155
1542334587,155,155
1542336515,152,152
1542338437,147,147
1542340340,149,149
1542342258,149,149
1542344177,149,149
1542346358,142,142
1542348286,141,141
1542350176,140,140
1542352204,155,155
1542354038,161,161
1542355946,161,161
1542357763,165,165
1542359797,166,166
1542361701,166,166
1542363644,170,170
1542365543,171,171
1542367457,168,168
1542369390,169,169
1542371297,169,169
1542373234,166,166
1542375160,173,173
1542377061,176,176
1542378983,180,180
1542380918,186,186
1542382816,190,190
1542385127,202,202
1542387392,203,203
1542389292,209,209
1542391280,213,213
1542393162,218,218
1542395075,225,225
1542396974,227,227
1542398923,228,228
1542400839,227,227
1542402746,234,234
1542404681,237,237
1542406663,237,237
1542408499,240,240
1542410432,242,242
1542412377,249,249
1542414257,253,253
1542416175,257,257
1542418111,259,259
1542420053,261,261
1542421950,263,263
1542423876,263,263
1542425803,266,266
1542427702,265,265
1542429618,266,266
1542431540,269,269
1542433477,271,271
1542435388,268,268
1542437299,268,268
1542439216,259,259
1542441137,261,261
1542443072,260,260
1542444991,249,249
1542446893,247,247
1542448868,245,245
1542450758,249,249
1542452664,251,251
1542454590,252,252
1542456500,251,251
1542458416,255,255
1542460344,260,260
1542462260,256,256
1542464191,249,249
1542466098,247,247
1542468016,244,244
1542469936,239,239
1542471873,231,231
1542473937,229,229
1542475944,223,223
1542477888,223,223
1542479772,213,213
1542481716,204,204
1542483620,201,201
1542485539,201,201
1542487463,202,202
1542489635,196,196
1542491562,201,201
1542493487,200,200
1542495393,196,196
1542497568,192,192
1542499459,188,188
1542501371,185,185
1542503310,185,185
1542505230,191,191
1542507154,191,191
1542509072,190,190
1542511005,188,188
1542512909,187,187
1542514835,187,187
1542516757,187,187
1542518669,186,186
1542520892,184,184
1542523003,183,183
1542524937,181,181
1542526837,178,178
1542528757,183,183
1542530663,183,183
1542532602,184,184
1542534498,184,184
1542536428,180,180
1542538366,176,176
1542540255,177,177
1542542195,176,176
1542544093,175,175
1542546062,170,170
1542547961,172,172
1542549866,171,171
1542551773,173,173
1542553736,176,176
1542555633,177,177
1542557596,182,182
1542559472,186,186
1542561549,188,188
1542563529,187,187
1542565467,185,185
1542567682,187,187
1542569536,189,189
1542571456,192,192
1542573378,196,196
1542575308,199,199
1542577223,195,195
1542579388,194,194
1542581299,194,194
1542583214,191,191
1542585145,196,196
1542587111,199,199
1542588986,199,199
1542590889,196,196
1542593783,195,195
1542595696,196,196
1542597623,200,200
1542599535,199,199
1542601490,202,202
1542603378,200,200
1542605288,200,200
1542607241,205,205
1542609138,207,207
1542611055,212,212
1542612998,214,214
1542614919,210,210
1542616829,213,213
1542618738,218,218
1542620673,219,219
1542622583,221,221
1542624510,222,222
1542626426,224,224
1542628593,222,222
1542630492,225,225
1542633409,230,230
1542635297,236,236
1542637240,239,239
1542639150,236,236
1542641068,229,229
1542642969,234,234
1542644917,229,229
1542646859,229,229
1542648915,230,230
1542650908,229,229
1542653078,231,231
1542654981,234,234
1542656898,234,234
1542658826,232,232
1542660738,226,226
1542662658,224,224
1542664591,227,227
1542666527,227,227
1542669400,230,230
1542671315,231,231
1542673257,230,230
1542675147,226,226
1542677063,222,222
1542678981,216,216
1542680895,215,215
1542682860,213,213
1542684742,210,210
1542686664,209,209
1542688577,210,210
1542690511,213,213
1542692417,211,211
1542694338,208,208
1542696260,203,203
1542698186,203,203
1542700098,203,203
1542702258,205,205
1542704170,205,205
1542706093,205,205
1542708047,207,207
1542709968,205,205
1542711879,207,207
1542713787,210,210
1542715911,209,209
1542717865,204,204
1542719776,202,202
1542721708,201,201
1542723622,200,200
1542725527,199,199
1542727449,203,203
1542729382,195,195
1542731293,195,195
1542733254,199,199
1542735133,203,203
1542737082,206,206
1542739520,204,204
1542741393,206,206
1542743291,205,205
1542745458,209,209
1542747366,208,208
1542749429,206,206
1542751484,204,204
1542753378,204,204
1542755336,202,202
1542757226,207,207
1542759162,207,207
1542761082,206,206
1542763009,210,210
1542764911,213,213
1542766817,217,217
1542768748,219,219
1542770902,217,217
1542772853,215,215
1542774760,216,216
1542776663,217,217
1542778592,216,216
1542780525,215,215
1542782437,217,217
1542784363,216,216
1542786384,219,219
1542788232,214,214
1542790155,215,215
1542792031,217,217
1542793948,211,211
1542795856,209,209
1542797792,208,208
1542799711,207,207
1542802599,204,204
1542804495,203,203
1542806429,200,200
1542808337,194,194
1542810270,187,187
1542812168,187,187
1542814108,189,189
1542816040,190,190
1542817954,191,191
1542819880,192,192
1542821770,190,190
1542823878,192,192
1542825853,190,190
1542827772,186,186
1542829692,189,189
1542831883,186,186
1542833776,187,187
1542835702,187,187
1542837640,187,187
1542839541,185,185
1542841463,187,187
1542843387,195,195
1542845563,196,196
1542847471,202,202
1542849404,202,202
1542851292,202,202
1542853228,204,204
1542855147,200,200
1542857071,201,201
1542858972,204,204
1542860908,211,211
1542862830,212,212
1542864754,210,210
1542866680,212,212
1542868828,210,210
1542870757,212,212
1542872671,215,215
1542874581,215,215
1542876496,223,223
1542878431,221,221
1542880358,225,225
1542882257,227,227
1542884192,226,226
1542886349,226,226
1542888276,228,228
1542890175,228,228
1542892098,225,225
1542894015,228,228
1542895942,231,231
1542897878,234,234
1542900062,229,229
1542901936,230,230
1542903921,230,230
1542905793,229,229
1542907687,226,226
1542909664,223,223
1542911800,226,226
1542913727,226,226
1542915637,223,223
1542917547,224,224
1542919453,228,228
1542921392,224,224
1542923314,226,226
1542925217,226,226
1542927165,225,225
1542929059,224,224
1542930988,228,228
1542933145,223,223
1542935069,221,221
1542936969,223,223
1542938906,226,226
1542940817,230,230
1542942734,235,235
1542944673,235,235
1542946599,226,226
1542948735,224,224
1542950653,224,224
1542953786,225,225
1542955699,229,229
1542957654,226,226
1542959540,223,223
1542961472,218,218
1542963374,212,212
1542965297,214,214
1542967249,218,218
1542969146,221,221
1542971070,220,220
1542972988,219,219
1542974901,219,219
1542976828,221,221
1542978742,224,224
1542980667,222,222
1542982592,215,215
1542984490,216,216
1542986697,222,222
1542988578,217,217
1542990503,218,218
1542992473,214,214
1542994362,213,213
1542996374,217,217
1542998179,214,214
1543000119,216,216
1543002019,216,216
1543003951,220,220
1543005877,219,219
1543007792,217,217
1543009699,219,219
1543011628,223,223
1543013865,231,231
1543015968,228,228
1543017858,225,225
1543019803,239,239
1543021725,236,236
1543023641,233,233
1543025569,232,232
1543027483,226,226
1543029401,228,228
1543031314,232,232
1543033243,232,232
1543035164,229,229
1543037073,230,230
1543038975,228,228
1543040911,231,231
1543042874,227,227
1543044867,229,229
1543047165,229,229
1543049063,228,228
1543050995,230,230
1543052900,232,232
1543054818,227,227
1543056889,227,227
