DateTime,AddedIPs,RemovedIPs
1542862361,1378,1391
1542863302,1367,1368
1542864253,1361,1375
1542865321,1342,1328
1542866411,1333,1333
1542867370,1350,1354
1542868342,1384,1370
1542869291,1359,1345
1542870274,1357,1345
1542871248,1349,1351
1542872666,1360,1357
1542873621,1314,1314
1542874576,1330,1325
1542875558,1339,1337
1542876492,1345,1343
1542877463,1319,1327
1542878426,1382,1380
1542879396,1380,1379
1542880354,1383,1355
1542881297,1360,1366
1542882252,1370,1361
1542883215,1356,1370
1542884187,1393,1380
1542885156,1351,1374
1542886340,1361,1365
1542887292,1335,1341
1542888271,1350,1347
1542889221,1376,1391
1542890171,1337,1339
1542891147,1318,1324
1542892093,1331,1347
1542893068,1305,1294
1542894011,1327,1322
1542894971,1343,1337
1542895938,1379,1386
1542896888,1343,1347
1542897873,1331,1326
1542898823,1300,1295
1542900057,1295,1320
1542900971,1316,1331
1542901931,1328,1348
1542902962,1358,1342
1542903916,1347,1358
1542905139,1335,1345
1542906255,1362,1348
1542907219,1322,1330
1542908193,1344,1361
1542909132,1347,1343
1542910112,1302,1299
1542911211,1302,1311
1542912255,1322,1317
1542913225,1329,1325
1542914184,1308,1314
1542915137,1338,1339
1542916094,1361,1353
1542917073,1373,1392
1542918010,1344,1331
1542918971,1322,1338
1542919953,1315,1315
1542920897,1331,1350
1542921872,1260,1261
1542922829,1266,1266
1542923769,1263,1275
1542924755,1274,1270
1542925694,1309,1309
1542926658,1314,1303
1542927616,1279,1289
1542928591,1303,1307
1542929575,1309,1297
1542930493,1345,1359
1542931457,1359,1347
1542932414,1351,1372
1542933386,1375,1383
1542934353,1351,1380
1542935293,1354,1364
1542936253,1359,1355
1542937213,1382,1379
1542938192,1355,1371
1542939135,1357,1339
1542940090,1390,1387
1542941070,1381,1368
1542942012,1398,1406
1542943233,1420,1406
1542944191,1367,1384
1542945135,1370,1367
1542946100,1372,1385
1542947057,1374,1362
1542948011,1393,1377
1542948983,1381,1385
1542949933,1397,1413
1542950888,1387,1360
1542951870,1401,1409
1542952839,1367,1357
1542953782,1327,1326
1542954743,1348,1357
1542955694,1357,1351
1542956673,1385,1363
1542957633,1368,1354
1542958571,1369,1383
1542959535,1423,1384
1542960513,1402,1396
1542961468,1364,1372
1542962410,1376,1378
1542963371,1412,1404
1542964352,1382,1376
1542965293,1399,1414
1542966253,1374,1364
1542967238,1406,1429
1542968175,1421,1419
1542969143,1369,1363
1542970095,1295,1304
1542971059,1329,1317
1542972017,1379,1385
1542972984,1398,1394
1542973931,1354,1352
1542974896,1368,1367
1542975877,1400,1393
1542976823,1359,1361
1542977789,1359,1356
1542978734,1384,1383
1542979695,1343,1343
1542980663,1327,1314
1542981633,1313,1317
1542982588,1331,1323
1542983782,1362,1351
1542984734,1355,1350
1542985714,1370,1368
1542986692,1366,1354
1542987612,1394,1415
1542988573,1384,1383
1542989580,1344,1344
1542990498,1327,1334
1542991457,1335,1338
1542992433,1366,1368
1542993380,1327,1310
1542994357,1313,1324
1542995297,1373,1352
1542996259,1324,1347
1542997208,1302,1302
1542998175,1308,1322
1542999136,1317,1314
1543000114,1321,1320
1543001052,1334,1334
1543002015,1338,1328
1543002978,1312,1303
1543003946,1303,1294
1543004891,1317,1308
1543005872,1337,1325
1543006834,1334,1327
1543007787,1316,1325
1543008739,1319,1303
1543009695,1326,1313
1543010659,1308,1319
1543011623,1311,1316
1543012709,1312,1316
1543013860,1340,1333
1543014994,1374,1407
1543015963,1359,1348
1543017142,1357,1357
1543018109,1384,1389
1543019171,1369,1395
1543020254,1371,1375
1543021223,1416,1433
1543022185,1369,1377
1543023141,1350,1349
1543024098,1427,1423
1543025058,1416,1406
1543026020,1429,1415
1543026981,1417,1426
1543027937,1414,1441
1543028900,1410,1415
1543029856,1446,1437
1543030814,1406,1422
1543031772,1400,1409
1543032743,1419,1411
1543033710,1441,1440
1543034653,1386,1403
1543035623,1384,1348
1543036585,1392,1405
1543037540,1389,1399
1543038491,1410,1404
1543039475,1401,1400
1543040413,1453,1440
1543041373,1454,1452
1543042331,1449,1483
1543043311,1455,1431
1543044256,1416,1433
1543045213,1400,1410
1543046186,1429,1440
1543047160,1465,1447
1543048094,1456,1475
1543049057,1466,1427
1543050017,1427,1427
1543050990,1383,1402
1543051958,1398,1403
1543052895,1412,1402
1543053858,1451,1430
1543054814,1446,1451
1543055796,1415,1428
1543056884,1399,1398
1543057942,1436,1450
